homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeVotingCount,drawVotingCount,awayVotingCount,homeGoals,awayGoals
Correcaminos UAT,Pumas Tabasco,2.2,3.2,2.87,59,128,51,0,2
Riga FC,BFC Daugavpils,1.21,5.75,11,223,175,28,7,1
FK Panevėžys,FK Zalgiris,2.8,3.4,2.15,49,106,77,1,1
Cesena,Virtus Entella,2.75,3,2.4,37,78,17,1,2
Pescara,Grosseto,1.98,3.2,3.3,94,110,17,2,0
Viterbese,FC Turris,2.15,3,3.1,20,41,13,3,1
Pro Vercelli,AlbinoLeffe,2,3.2,3.3,52,67,14,2,4
Foggia Calcio,ACR Messina,1.83,3.1,4,50,61,14,2,0
Trento Calcio 1921,Seregno,1.98,3.2,3.3,26,43,12,3,1
Fidelis Andria,Virtus Francavilla,2.2,2.95,3.1,19,42,9,2,1
US Catanzaro,Catania,2.2,3.2,2.87,28,64,21,1,0
FC Südtirol,Giana Erminio,1.57,3.6,5,50,67,10,4,1
Modena,Imolese Calcio,1.46,3.75,6.5,120,113,20,4,0
Palermo,Monopoli,2,3.1,3.4,88,122,40,2,1
Rot-Weiß Oberhausen,FC Wegberg-Beeck,1.26,5,9.5,86,98,14,0,0
Bonner SC,Fortuna Köln,5.25,4.2,1.47,18,84,38,0,2
1. FC Köln II,Alemannia Aachen,1.65,3.6,4.5,76,101,16,1,3
TSG Balingen,TSV Steinbach Haiger,4,3.75,1.68,12,65,25,0,1
SV Lippstadt 08,SV Rödinghausen,2.95,3.25,2.1,49,77,10,0,2
Bahlinger SC,SG Sonnenhof Großaspach,2.5,3.5,2.3,36,101,20,1,0
FK Pirmasens,VfB Stuttgart II,3,3.6,1.98,25,85,36,2,3
FC Oberneuland,Atlas Delmenhorst,3.6,3.6,1.78,30,71,17,0,0
FSV Zwickau,Hallescher FC,2.05,3.5,3.4,122,255,111,2,2
Vaasan PS,Klubi 04,1.49,3.9,5.5,367,502,58,3,2
TPS Turku,IF Gnistan,1.37,4.4,6.75,344,497,72,3,0
MP Mikkeli,Musan Salama,1.88,3.5,3.3,179,361,61,0,0
KPV Kokkola,Ekenäs IF,1.9,3.4,3.4,164,402,87,2,1
FF Jaro,Rovaniemi PS,2.3,3.25,2.7,171,525,227,0,1
Municipal Grecia,AD San Carlos,1.88,3.3,3.5,55,63,7,0,2
Municipal Pérez Zeledón,LD Alajuelense,7.25,4,1.39,31,99,85,1,0
Fortaleza FC,Bogota FC,2.3,3,2.9,83,134,58,3,0
Boyaca Chico FC,Atletico FC,1.46,3.9,6,92,138,29,1,0
Palestino,Melipilla,1.72,3.7,4.5,255,283,44,3,1
Zrinjski Mostar,Velez Mostar,1.71,3.2,4.5,152,163,49,2,1
Santos FC,Athletico Paranaense,2.05,3.1,3.5,374,400,104,0,1
Seattle Sounders,Santos Laguna,2.4,3.25,2.5,322,346,137,1,0
Manchester City,RB Leipzig,1.3,5.75,9,663,522,141,6,3
Manchester City,RB Leipzig,1.3,5.75,9,663,522,141,6,3
Jeonbuk FC,BG Pathum United,1.28,5,10,1271,1080,359,4,2
Cerezo Osaka,Pohang Steelers,2.05,3.2,3.6,778,1029,306,0,1
Bursaspor,Samsunspor,4.75,3.6,1.68,218,457,263,4,1
Menemen Belediyespor,Manisa FK,6,4.1,1.49,125,319,157,2,0
Genclerbirligi,Altinordu SK,2.1,3.3,3.2,239,429,158,3,2
Argentinos Juniors,Patronato de Parana,1.88,3.2,4.4,233,335,80,1,1
Denizlispor,Adanaspor,2.8,3,2.45,287,520,174,2,0
Swansea City,Millwall FC,2.55,3.1,3,2452,2804,712,0,0
Union de Santa Fe,Estudiantes,3.1,2.87,2.5,133,363,232,0,2
Boca Juniors,Defensa y Justicia,1.71,3.3,5.5,588,492,77,0,0
Nottingham Forest,Middlesbrough FC,2.95,2.95,2.7,1053,2286,1407,0,2
Stoke City,Barnsley FC,1.8,3.3,5.25,3164,2653,578,1,1
Coventry City,Cardiff City,2.25,3.25,3.4,1418,2391,1299,1,0
Broendby IF,Sparta Prague,2.8,3.3,2.55,3258,6135,4692,0,0
Roter Stern Belgrad,Sporting Braga,2.25,3.5,3.1,2843,4571,2647,2,1
Lokomotiv Mocow,Marseille,3.5,3.6,2.05,2315,6062,4777,1,1
FC Midtjylland,Ludogorets Rasgrad,1.8,3.7,4.5,4335,4619,1309,1,1
PSV Eindhoven,Real Sociedad,2.45,3.6,2.75,6606,7067,3197,2,2
Galatasaray,Lazio,3.4,3.6,2.1,4657,8173,6984,1,0
Frankfurt,Fenerbahce,1.65,4.1,5,4956,5439,4240,1,1
Olympiacos Piräus,Royal Antwerp FC,1.67,4,5,5555,4673,1461,2,1
Leicester City,Napoli,2.25,3.5,3.1,7345,8988,5897,2,2
AS Monaco,Sturm Graz,1.44,4.6,7.5,7046,5520,1302,1,0
Rangers FC,Olympique Lyon,2.65,3.4,2.65,5603,7514,6352,0,2
FK Jablonec,CFR Cluj,3,2.9,2.5,912,1970,1489,1,0
AS Roma,CSKA Sofia,1.2,6,16,5088,3342,808,5,1
FK Bodoe/Glimt,Zorya Luhansk,1.8,3.75,4,2317,2374,672,3,1
Anorthosis Famagusta FC,Partizan Belgrad,3.2,3.2,2.2,849,1685,1620,0,2
Phoenix Rising,Las Vegas Lights FC,1.12,8.75,13.5,60,68,9,4,1
Oakland Roots,Tacoma Defiance,2.2,3.4,2.7,44,58,17,3,1
Atlanta United II,Charleston Battery,2.4,3.6,2.4,30,37,14,1,1
Colorado Springs Switchbacks,El Paso Locomotive,2.55,3.2,2.45,25,55,27,0,0
New York RB II,San Antonio FC,3.2,3.75,1.88,30,66,42,1,2
Al Dhafra,Baniyas SC,5,4,1.51,30,84,40,1,2
Hartford Athletic,Real Monarchs SLC,1.72,3.7,3.8,50,69,13,2,0
IFK Värnamo,Joenkoepings Soedra IF,1.9,3.4,3.7,251,321,68,2,0
Al Faisaly,Al Fayha,1.75,3.6,3.8,54,84,26,2,1
TSC Bačka Topola,FK Napredak,1.32,4.8,7.25,137,174,55,1,2
Al Batin,Al Tai,1.72,3.5,4.1,74,101,15,0,0
Al Arabi,Al Duhail SC,4.33,3.8,1.61,36,100,77,1,2
Al Shamal SC,Al Sailiya,4.33,3.8,1.61,30,88,33,2,3
KS Polkowice,OKS Stomil Olsztyn,1.55,3.9,5.25,108,121,28,2,2
GKS Tychy ,Chrobry Glogow,1.9,3.4,3.7,104,117,26,1,0
Qatar SC,Al Sadd,6.5,4.5,1.37,78,224,134,1,3
GKS Katowice,Arka Gdynia,3.2,3.3,2.1,60,147,96,2,4
Venados FC,Monarcas Morelia,2.5,3,2.55,19,51,28,0,1
Teramo Calcio,Siena,2.7,2.95,2.45,94,145,58,1,0
Dinamo Tbilisi,Dila Gori,2.2,3.1,2.95,94,106,18,0,0
Samgurali Tskhaltubo,FC Samtredia,1.88,3.1,3.8,98,134,30,4,0
FC Dinamo Batumi,FC Locomotiv Tbilisi,1.61,3.3,5.25,127,165,38,7,3
Meizhou Hakka,Suzhou Dongwu,1.24,5,10.5,283,306,58,3,1
Liaoning Shenyang Urban,Jiangxi Beidamen,2.55,3.2,2.45,266,353,77,0,1
Cobreloa,Unión San Felipe,2.3,3,2.85,47,80,17,2,1
Magallanes,Puerto Montt,2.25,3,3,67,117,27,3,0
San Luis,Deportes Iquique,2.3,3,2.85,44,75,14,1,1
Fortaleza,Sao Paulo FC,2.35,2.95,2.95,246,426,148,3,1
Flamengo RJ,Gremio Porto Alegre,1.44,4.1,6.25,456,393,61,2,0
Al Hidd,Al Najma,1.82,3.4,3.7,84,136,22,1,2
Al Ahli,Manama Club,2.95,3,2.2,143,207,80,1,1
Philadelphia Union,CF America,2.15,3.25,3,145,298,315,0,2
Istanbulspor,MKE Ankaragucu,2,3.25,3.5,199,332,184,0,1
Keciorengucu,Boluspor,1.8,3.5,4,282,368,81,0,3
Kocaelispor,Balikesirspor,1.55,3.9,5.5,191,300,83,3,1
Portland Timbers,Colorado Rapids,2.1,3.5,3.1,340,571,265,2,2
San Jose Earthquakes,Real Salt Lake,2.1,3.4,3.2,375,518,185,3,4
Los Angeles Galaxy,Houston Dynamo,1.65,3.9,4.5,731,606,95,1,1
Austin FC,Los Angeles FC,2.55,3.6,2.45,163,458,425,1,2
Sporting Kansas City,Minnesota United FC,1.78,3.9,3.8,505,479,75,4,0
Orlando City,Montreal Impact,1.75,3.8,4,535,473,86,2,4
D.C. United,Chicago Fire,1.53,4.25,5.25,493,459,92,3,0
Atlanta United FC,FC Cincinnati,1.42,4.4,6.75,653,522,88,4,0
Newell's Old Boys,River Plate,5.25,4.1,1.58,126,353,305,1,4
Qarabag FK,FC Basel,3.25,3.4,2.1,1934,3063,2219,0,0
Lincoln Red Imps,PAOK Saloniki,13,6.25,1.22,660,1811,1744,0,2
Slovan Bratislava,FC Copenhagen,4.5,3.6,1.75,624,2100,2035,1,3
FK Kairat,Omonia Nikosia,2.2,3.25,3.2,1472,2175,938,0,0
Stade Rennes,Tottenham,2.75,3.25,2.45,1133,4078,5234,2,2
Randers FC,AZ Alkmaar,3.25,3.5,2.1,940,2320,2388,2,2
FC Flora,KAA Gent,6.75,4.33,1.46,898,2192,1735,0,1
Slavia Prague,1. FC Union Berlin,2.55,3.4,2.55,1657,2814,1530,3,1
Dinamo Zagreb,West Ham United,3.1,3.6,2.2,2619,6350,6441,0,2
Betis Sevilla,Celtic Glasgow,1.6,4.1,5.5,4545,5726,2956,4,3
HJK Helsinki,LASK Linz,2.7,3.2,2.55,1579,2717,1291,0,2
Rapid Vienna,KRC Genk,2.4,3.6,2.8,2138,4046,2129,0,1
Bayer Leverkusen,Ferencvarosi TC,1.22,6.25,13.5,5949,5209,1091,2,1
Newcastle United,Leeds United,3.1,3.5,2.25,5948,9295,6653,1,1
Como,Frosinone,3.2,3.1,2.35,433,1429,709,0,2
RC Strasbourg,Metz,1.85,3.5,4.5,3155,3952,968,3,0
Hertha BSC,Greuther Fürth,1.67,4.1,4.75,5200,4597,829,2,1
Altay Izmir,Goztepe Izmir,2.35,3.25,3,919,1480,541,2,1
Sparta Rotterdam,NEC Nijmegen,1.95,3.5,3.8,1812,2272,780,1,1
Celta Vigo,Cádiz CF,1.55,3.9,6,5087,5328,1138,1,2
Brescia,Crotone,1.85,3.6,4.1,1498,1579,327,2,2
Sassuolo Calcio,Torino,1.87,3.75,4,4520,5586,1731,0,1
FC Volendam,VVV-Venlo,1.7,3.8,4.2,558,844,268,2,1
Cercle Brugge,AS Eupen,2.35,3.5,2.8,975,1655,738,1,2
AD Alcorcón,UD Almería,3.7,3,2.15,439,1431,895,0,4
Radnik Surdulica,Vojvodina,2.7,3.3,2.25,31,66,40,0,2
Portimonense SC,CD Santa Clara,2.4,2.9,3.2,1025,1669,566,2,1
Yeni Malatyaspor,Fatih Karagumruk SK,2.5,3.3,2.7,606,1150,455,3,4
Newtown AFC,Aberystwyth Town,1.83,3.5,3.5,110,117,16,1,2
Rentistas,Boston River,2.3,3.2,2.9,28,40,7,1,2
Desna Chernigov,Rukh Lviv,1.87,3.8,3.7,210,198,39,1,0
Al Ain FC,Ittihad Kalba SCC,1.53,4.2,4.5,76,75,10,4,1
Al Jazira Club,Emirates Club,1.19,6.25,10.5,102,100,14,3,2
Spartak Trnava,SKF Sered,1.44,4.5,6,237,178,21,2,0
FK Metalac,FK Kolubara,1.72,3.2,4.6,49,48,17,3,1
Home United FC,Albirex Niigata (S),1.98,3.7,2.95,133,238,143,1,1
FK Novi Pazar,Radnički Niš,2.5,3.2,2.5,51,89,36,2,1
Damac FC,Al Shabab,3.75,3.7,1.75,26,55,24,1,1
Al Taawoun,Al Ra’ed,1.98,3.6,2.95,48,70,14,3,5
Al Ahli SFC,Al Fateh,1.9,3.6,3.2,54,64,26,1,1
Al Ahli Doha,Al Gharafa,3.4,3.5,1.88,25,61,19,0,1
Umm-Salal,Al Khor SC,2.25,3.4,2.65,52,87,14,1,1
Al Wakrah,Al Rayyan,3.75,3.7,1.75,15,69,24,1,1
SC Covilhã,FC Penafiel,2.4,3,2.9,41,128,26,0,0
GKS Jastrzebie,Zaglebie Sosnowiec,2.8,3.25,2.35,22,75,21,1,1
Universidad Técnica,Sporting Cristal,4.1,3.25,1.77,26,39,33,1,6
Lech Poznan,Wisla Krakow,1.51,4.33,5.75,330,304,77,5,0
Zaglebie Lubin,Termalica Bruk-Bet Nieciecza,2,3.4,3.6,245,260,36,2,1
Real Garcilaso,Alianza Lima,3.8,3.2,1.85,26,70,53,0,0
Alianza Atlético,Cienciano,3.1,2.85,2.25,32,49,24,2,2
DFK Dainava,FK Suduva,5.5,4.75,1.38,38,127,141,1,2
Deportivo Malacateco,Deportivo Guastatoya,2.5,3,2.6,9,9,3,2,1
Rot-Weiss Essen,FC Schalke 04 II,1.32,4.8,7,76,61,12,1,0
SV Babelsberg 03,TeBe Berlin,1.88,3.5,3.3,27,25,7,4,2
Weiche Flensburg 08,Heider SV,1.2,6.25,9.75,39,30,4,3,1
TSV Buchbach,Bayern München II,4.1,3.4,1.73,23,107,120,2,2
Wacker Burghausen,SV Heimstetten,1.65,3.9,4.1,76,66,15,0,3
TSV Havelse,Viktoria Köln,4.6,3.75,1.7,47,134,68,1,0
Red Star FC,FC Villefranche Beaujolais,2.35,2.9,2.87,82,186,86,0,1
CS Sedan,US Créteil-Lusitanos,1.85,3.2,3.9,147,165,29,0,0
Stade Laval,Le Mans FC,2.4,2.9,2.8,77,187,45,2,1
FC Sète,Stade Briochin,2.45,2.8,2.8,52,136,35,0,0
US Orléans,FC Annecy,2.35,2.75,3.1,63,222,131,2,2
FC Chambly,FC Bastia-Borgo,1.8,3.25,4,116,176,20,2,2
FC Bourg-Péronnas,LB Châteauroux,2.1,3.1,3.1,115,188,29,1,0
FK Usti nad Labem,FK Varnsdorf,2.2,3.1,2.95,37,81,43,2,0
Hellerup IK,B.93 København,2.8,3.4,2.15,30,84,52,0,1
FK Dukla Prague,1. FK Pribram,1.8,3.5,3.6,249,205,41,2,3
PAEEK,Aris Limassol FC,3.1,3.1,2.1,99,163,106,0,0
Hrvatski Dragovoljac,HNK Rijeka,8.5,5,1.33,74,250,352,2,2
Santos de Guápiles,Guadalupe,2,3,3.5,87,115,19,2,2
Deportivo Saprissa,AD Guanacasteca,1.35,4.6,6.5,151,188,28,1,1
Zhejiang Professional,Nanjing City,1.26,4.8,10.5,260,361,68,1,0
Heilongjiang Ice City,Chengdu Rongcheng,6,4.4,1.41,130,380,184,2,1
Universidad de Concepcion,Coquimbo Unido,2.75,3,2.37,70,156,81,0,1
Guizhou FC,Beijing BSU,1.61,3.3,5.25,304,395,68,0,0
Shaanxi Chang'an Athletic,Beijing BIT,1.15,6.5,14.5,231,321,56,2,0
CD Cobresal,Huachipato,1.87,3.5,3.9,228,266,50,1,1
Botev Plovdiv,PFC Beroe,1.73,3.6,4.2,218,141,44,2,1
Arda Kardzhali,Pirin Blagoevgrad,1.83,3.4,4,113,142,37,3,0
Brusque - SC,Vitoria - BA,2.4,2.85,3.1,63,176,46,0,0
FK Sarajevo,Leotar Trebinje,1.44,3.7,6.75,202,155,20,0,1
Remo - PA,Avai FC,2.85,2.8,2.6,161,378,200,2,1
Borac Banja Luka,Široki Brijeg,1.9,3.3,3.4,66,84,20,2,1
RWDM Brussels FC,Waasland-Beveren,2.6,3.6,2.25,39,74,48,1,3
Al Hala,Budaiya,2.3,3.2,2.75,75,119,15,2,1
Riffa SC,East Riffa Club,1.46,4.2,5.5,94,109,23,0,0
SV Innsbruck ,SC Schwaz,3.4,4.1,1.73,10,20,5,1,3
Torpedo-BelAZ Zhodino,Energetik-BGU Minsk,1.9,3.3,3.4,139,139,31,0,1
SV Wörgl,SVG Reichenau,1.44,4.8,4.8,18,23,3,1,1
SC Kalsdorf,USV St. Anna,2.37,3.4,2.5,10,23,5,0,4
SK Treibach,Wolfsberger AC (A),2.25,3.7,2.45,8,16,5,1,6
TUS Bad Gleichenberg,Deutschlandsberger SC,2,4,2.75,15,25,8,0,1
Wiener Sport-Club,ASV Draßburg,1.18,7.25,9.25,22,24,5,0,0
SV Lafnitz,SKN St. Polten,2.2,3.5,2.8,232,342,64,1,0
FC Mannsdorf/Großenzersdorf,First Vienna FC,3.2,4,1.82,5,26,17,1,1
SV Horn,Kapfenberger SV ,1.85,3.75,3.6,207,276,45,0,1
SKU Amstetten,FC Blau Weiß Linz,3.2,3.6,2,92,321,182,1,0
ASK-BSC Bruck/Leitha,FCM Traiskirchen,2.37,3.6,2.37,12,23,7,1,1
FC Wacker Innsbruck,FC Liefering,2.1,3.6,2.9,159,382,157,2,2
San Martín de San Juan,Almagro,2.8,2.87,2.6,42,57,8,1,1
Nueva Chicago,Gimnasia de Mendoza,3.5,2.87,2.2,40,82,36,1,1
Atlético Rafaela,Ferro Carril Oeste,2.8,3,2.5,35,64,30,1,1
Brown de Adrogué,Güemes de SdE,2.37,2.9,3,34,59,10,1,3
Cruz Azul,CF Monterrey,2,3.1,3.5,497,563,204,1,4
Sigma Olomouc,Banik Ostrava,2.45,3.7,2.55,185,332,132,1,1
FC Hradec Kralove,FK Pardubice,2.2,3.2,3.25,228,298,68,2,0
Lyngby BK,HB Koege,1.43,4.5,6,585,602,75,1,1
UC Dublin,Waterford FC,2.95,3.2,2.25,253,355,207,2,3
St Patrick's Athletic,Wexford FC,1.1,8.5,13.5,519,401,94,3,0
Finn Harps,Dundalk FC,2.85,3,2.4,272,390,291,3,3
Bohemian FC,Maynooth University Town,1.07,9.5,17.5,576,462,139,4,0
Rapid Bucureşti,Gaz Metan Mediaş,1.75,3.25,4.8,601,464,83,1,2
FC Voluntari,CS Mioveni,2.35,2.6,3.6,484,638,81,4,0
Ionikos Nikea,Aris Thessaloniki,4.2,3.3,1.85,221,631,390,1,0
Aalborg BK,Odense BK,1.95,3.6,3.6,967,1141,251,2,0
NAC Breda,FC Emmen,2.6,3.5,2.35,403,741,263,1,2
Edinburgh City FC,Stirling Albion FC,2.25,3.4,2.6,194,272,94,2,2
Roda JC Kerkrade,TOP Oss,1.57,4.1,4.8,485,743,210,2,0
FC Dordrecht,SC Telstar,3.1,3.5,2.05,275,638,196,0,1
De Graafschap,SBV Excelsior,1.58,4.1,4.75,506,1029,596,3,1
FC Den Bosch,Jong Alkmaar,2.5,3.5,2.5,311,964,821,2,1
Almere City FC,Jong Ajax,1.65,4.2,4.2,829,1335,576,2,4
Nuremberg,Hansa Rostock,1.72,3.75,5,1594,2058,277,1,0
FC Schalke 04,Karlsruher SC,2.05,3.5,3.6,2495,2525,375,1,2
Wolverhampton Wanderers,Brentford FC,1.85,3.3,4.75,8603,6950,1982,0,2
Fulham FC,Reading FC,1.4,4.75,8,3317,2620,493,1,2
Manchester City,Southampton FC,1.14,8.25,19.5,8985,5209,1501,0,0
Derby County,Stoke City,3.1,3.1,2.45,755,1871,1510,2,1
Aston Villa,Everton FC,2.35,3.4,3,3905,7343,6648,3,0
Barnsley FC,Blackburn Rovers,2.8,3.2,2.65,880,1877,982,0,0
Hull City,Sheffield United,3.3,3.3,2.25,1036,2280,1458,1,3
Norwich City,Watford FC,8,6.5,1.2,3591,5378,3187,1,3
Cardiff City,AFC Bournemouth,3,3.2,2.45,812,2202,1935,0,1
Liverpool FC,Crystal Palace,1.22,6.5,13.5,13183,6358,1933,3,0
Aarhus Fremad,Thisted FC,2.1,3.4,2.95,13,28,7,1,1
AFC Wimbledon,Plymouth Argyle,2.05,3.4,3.3,408,510,172,0,1
Burnley FC,Arsenal FC,3.9,3.4,2,3757,8407,11976,0,1
Accrington Stanley,Wigan Athletic,3.1,3.2,2.25,261,544,359,1,4
Cheltenham Town,Oxford United,2.8,3.3,2.45,221,393,200,1,0
Bolton Wanderers,Rotherham United,2.45,3.3,2.75,704,539,181,0,2
Estudiantes de Caseros,Agropecuario de Carlos Casares,2.55,2.87,2.85,6,29,6,1,1
VfB Stuttgart II,Bahlinger SC,1.55,4,4.5,6,9,1,0,1
FC 08 Homburg,TSV Schott Mainz,1.25,6,7.5,8,7,2,1,0
TSV Steinbach Haiger,VfR Aalen,1.44,4.2,5.5,11,4,1,1,0
Rot-Weiß Koblenz,1899 Hoffenheim II,3.1,3.6,1.95,0,6,2,0,2
AC Pro Sesto,US Fiorenzuola,2.65,2.75,2.65,3,15,3,0,0
FC Astana,FK Aktobe,1.3,5,7.75,171,83,13,2,1
Zhetysu Taldykorgan,FK Akzhayik,2.4,3.1,2.65,4,15,5,2,2
FK Banga Gargždai,Kauno Žalgiris,4.1,3.6,1.68,7,24,31,2,3
FC Džiugas,FK Zalgiris,6.75,4.75,1.33,9,35,48,2,1
Hibernians FC,Mosta FC,1.39,4.4,6.25,59,24,5,3,2
Valletta FC,Gżira United,2.5,2.95,2.6,11,22,5,0,2
Bryne FK,IK Start,2.37,3.5,2.6,12,38,12,4,2
Fram Larvik,Notodden FK,2,4,2.75,5,7,1,2,3
Florø SK,Alta IF,3.6,4.2,1.66,1,9,4,1,2
Radomiak Radom,Slask Wroclaw,2.25,3.2,3.1,27,36,29,1,1
Wisla Plock,Jagiellonia Bialystok,2.3,3.2,3.1,35,43,22,3,0
Deportivo Binacional,Sport Boys,2.5,3.25,2.4,19,23,19,1,0
Pogon Szczecin,KS Cracovia,1.8,3.4,4.4,85,53,16,1,1
Universidad Cesar Vallejo,Academia Cantolao,1.75,3.4,4.1,10,14,3,0,0
CD Mafra,CD Trofense,1.75,3.5,4.33,30,29,6,0,0
Rio Ave FC,CD Feirense,1.61,3.8,5,73,51,12,0,4
Daegu FC,Ulsan Hyundai,2.9,3.25,2.25,55,217,154,2,1
Al Nassr,Al Ittihad,1.9,3.5,3.3,17,28,19,1,4
Chippa United,Orlando Pirates,3.9,2.85,2,22,56,74,1,3
Chonburi FC,Nong Bua Pitchaya,1.85,3.4,3.6,54,57,16,3,1
The New Saints,Barry Town United,1.19,6.5,9.75,172,119,26,3,1
Caernarfon Town,Cardiff Metropolitan,2.5,3.4,2.35,7,19,5,2,0
Haverfordwest County,Flint Town United,2.95,3.2,2.15,5,34,31,2,0
Connah's Quay Nomads,Bala Town,2.2,3.8,2.45,51,45,16,0,1
Villa Española,Sud América,2.7,3,2.55,9,24,6,1,2
Peñarol,Fénix,1.39,4.5,7,113,97,22,0,0
Al Wasl,Al Wahda,1.57,3.75,4.75,4,16,7,1,1
FC Mariupol,Shakhtar Donezk,26,9.25,1.1,42,128,214,0,5
Inhulets Petrove,FC Kolos Kovalivka,2.25,3.2,3.1,24,28,9,0,2
Chiangrai United,Ratchaburi Mitr Phol,2,3.3,3.2,58,57,9,0,0
FC Thun,Grasshopper Club Zurich,2.75,3.4,2.25,36,51,41,1,0
Stade Lausanne-Ouchy,FC Sion,2.8,4.1,2,9,20,31,4,0
IK Brage,GAIS Goeteborg,1.98,3.4,3.4,29,31,8,1,4
Norrby IF,Trelleborgs FF,2.25,3.25,2.95,34,40,22,1,1
GIF Sundsvall,Landskrona BoIS,2.05,3.4,3.3,36,40,17,1,0
AFC Eskilstuna,Vasalunds IF,1.8,3.7,3.75,40,32,5,1,2
Cape Town City FC,Stellenbosch FC,2.1,2.9,3.5,41,44,14,0,3
Olimpija Ljubljana,NK Celje,1.85,3.6,3.7,85,65,8,1,0
NK Domžale,NK Radomlje,1.65,3.9,4.5,45,33,8,2,0
Baroka FC,Sekhukhune United,1.95,3,3.8,34,37,9,1,0
MFK Ruzomberok,DAC Dunajská Streda,3.1,3.6,2.05,1,2,0,1,2
MFK Ruzomberok,DAC Dunajská Streda,3.1,3.6,2.05,1,2,0,1,2
MFK Zemplin Michalovce,Zlate Moravce,1.98,3.7,3.2,8,11,2,2,1
FK AS Trencin,FK Senica,1.53,4.33,5,54,41,61,3,3
MFK Ruzomberok,DAC Dunajská Streda,3.1,3.6,2.05,13,21,11,1,2
MFK Ruzomberok,DAC Dunajská Streda,3.1,3.6,2.05,13,21,11,1,2
Tatran Liptovský Mikuláš,FK Pohronie,2.65,3.4,2.35,3,14,3,5,1
FK Voždovac,FK Radnički 1923,1.8,3.4,3.75,40,30,8,1,2
Proleter Novi Sad,Mladost Lučani,2.1,3.2,3.1,13,15,5,2,3
FK Čukarički-Stankom,Spartak Subotica,1.57,3.75,4.8,57,38,15,2,1
Al Hazem,Abha Club,1.95,3.6,3,5,14,1,2,0
Al Hilal,Al Ettifaq,1.36,5,6,45,44,3,3,2
Busan IPark,FC Anyang,2.55,3.1,2.5,24,76,42,1,3
Gyeongnam FC,Gimcheon Sangmu,3,3.1,2.2,34,107,56,2,3
Jeonnam Dragons,Bucheon FC 1995,1.87,3.2,3.8,75,82,10,1,2
Jeonbuk FC,Suwon Bluewings,1.7,3.5,4.4,327,263,51,1,0
Gwangju FC,Jeju United,3.1,3.1,2.2,110,287,111,1,1
Carlos A. Mannucci,Alianza Universidad,1.82,3.3,3.8,9,9,3,1,1
Lechia Gdansk,Piast Gliwice,2.5,3.1,2.8,80,74,15,1,0
Korona Kielce,Sandecja Nowy Sącz,1.77,3.4,4.33,57,41,4,0,1
LKS Lodz,Podbeskidzie Bielsko-Biala,2,3.3,3.4,30,25,9,1,2
FBC Melgar,Ayacucho FC,1.88,3.3,3.6,100,91,10,1,1
River Plate,Libertad,4.2,3.1,1.8,57,89,54,0,1
Eidsvold TF,Moss FK,1.7,3.8,3.8,10,13,2,2,2
Stroemmen IF,Hamarkameratene,4.4,3.9,1.65,19,79,92,0,0
Ranheim IL,IL Stjørdals-Blink,1.3,5.5,7.75,85,70,10,1,0
Raufoss IL,KFUM Oslo,2.3,3.6,2.65,8,36,11,5,1
Grorud IL,Sogndal IL,3.75,3.9,1.77,8,43,24,1,2
FK Jerv,Sandnes Ulf,1.93,3.5,3.5,81,73,9,1,0
Club Necaxa,Atlas FC,2.9,2.8,2.5,149,308,183,0,3
Montedio Yamagata,Kyoto Sanga FC,2.55,3.1,2.5,30,129,94,0,2
Machida Zelvia,V-Varen Nagasaki,2.7,2.85,2.5,69,128,34,3,3
Jubilo Iwata,Fagiano Okayama,1.63,3.5,4.6,172,150,23,1,1
FC Ryukyu,Thespakusatsu Gunma,1.83,3.4,3.7,109,132,11,0,1
Ventforet Kofu,Omiya Ardija,2.4,2.9,2.8,138,144,17,1,0
Tochigi SC,Mito HollyHock,2.87,2.9,2.37,55,142,44,0,0
JEF United Ichijara Chiba,Ehime FC,1.6,3.5,5,107,156,26,1,0
Juve Stabia,Campobasso,1.71,3.3,4.5,33,20,3,0,0
US Pistoiese,Reggiana,3.5,2.95,2.05,3,18,14,0,2
Gubbio,Virtus Entella,3.4,2.85,2.15,2,20,5,3,1
Iztapa,Comunicaciones,2.35,3,2.8,2,9,6,1,0
Wuppertaler SV,VfB Homberg,1.4,4.5,6,6,4,0,3,1
Rot Weiss Ahlen,SV Lippstadt 08,2.15,3.2,3,1,3,1,1,1
SV 19 Straelen,Preußen Münster,5.5,4.1,1.46,2,3,10,0,4
Rot-Weiß Oberhausen,SV Rödinghausen,1.78,3.6,3.7,3,3,1,2,1
FC Wegberg-Beeck,KFC Uerdingen 05,1.9,4,3,0,2,2,1,1
FSV Frankfurt,FK Pirmasens,1.6,3.8,4.5,9,6,0,2,2
SV 07 Elversberg,1. FSV Mainz 05 II,1.53,4.4,4.33,12,10,4,5,0
BSG Chemie Leipzig,Optik Rathenow,1.39,4.33,6.75,8,9,1,1,1
VfB Lübeck,FC Teutonia 05,2.05,3.5,2.9,2,7,2,0,1
Hamburg SV,Eintracht Norderstedt,2.6,3.5,2.25,3,8,2,2,3
FC St. Pauli II,Holstein Kiel II,1.93,3.6,3.1,2,12,4,0,2
TSV 1896 Rain am Lech,FC Memmingen,2.7,3.5,2.15,2,7,3,0,2
TSV Aubstadt,SC Eltersdorf,1.71,3.4,4.2,2,7,1,2,1
